,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
0,0.0,1.0,8.0,0.0,0.0,8.0,yes
1,0.0,2.0,8.0,0.0,0.0,8.0,yes
2,0.0,4.0,8.0,0.0,0.0,8.0,yes
3,0.0,5.0,8.0,0.0,0.0,8.0,yes
4,0.0,6.0,8.0,0.0,0.0,8.0,yes
5,0.0,0.0,7.0,0.0,0.0,8.0,yes
6,0.0,1.0,7.0,0.0,0.0,8.0,yes
7,0.0,2.0,7.0,0.0,0.0,8.0,yes
8,0.0,3.0,7.0,0.0,0.0,8.0,yes
9,0.0,4.0,7.0,0.0,0.0,8.0,yes
10,0.0,5.0,7.0,0.0,0.0,8.0,yes
11,0.0,6.0,7.0,0.0,0.0,8.0,yes
12,0.0,0.0,6.0,0.0,0.0,8.0,no
13,0.0,1.0,6.0,0.0,0.0,8.0,yes
14,0.0,2.0,6.0,0.0,0.0,8.0,yes
15,0.0,3.0,6.0,0.0,0.0,8.0,yes
16,0.0,4.0,6.0,0.0,0.0,8.0,yes
17,0.0,5.0,6.0,0.0,0.0,8.0,yes
18,0.0,6.0,6.0,0.0,0.0,8.0,yes
19,0.0,0.0,5.0,0.0,0.0,8.0,yes
20,0.0,1.0,5.0,0.0,0.0,8.0,no
21,0.0,2.0,5.0,0.0,0.0,8.0,yes
22,0.0,3.0,5.0,0.0,0.0,8.0,yes
23,0.0,4.0,5.0,0.0,0.0,8.0,yes
24,0.0,5.0,5.0,0.0,0.0,8.0,yes
25,0.0,6.0,5.0,0.0,0.0,8.0,yes
26,0.0,0.0,4.0,0.0,0.0,8.0,no
27,0.0,1.0,4.0,0.0,0.0,8.0,yes
28,0.0,2.0,4.0,0.0,0.0,8.0,no
29,0.0,3.0,4.0,0.0,0.0,8.0,yes
30,0.0,4.0,4.0,0.0,0.0,8.0,yes
31,0.0,5.0,4.0,0.0,0.0,8.0,yes
32,0.0,6.0,4.0,0.0,0.0,8.0,no
33,0.0,0.0,3.0,0.0,0.0,8.0,yes
34,0.0,1.0,3.0,0.0,0.0,8.0,no
35,0.0,2.0,3.0,0.0,0.0,8.0,yes
36,0.0,3.0,3.0,0.0,0.0,8.0,no
37,0.0,4.0,3.0,0.0,0.0,8.0,yes
38,0.0,5.0,3.0,0.0,0.0,8.0,no
39,0.0,6.0,3.0,0.0,0.0,8.0,yes
40,0.0,0.0,2.0,0.0,0.0,8.0,no
41,0.0,1.0,2.0,0.0,0.0,8.0,yes
42,0.0,2.0,2.0,0.0,0.0,8.0,no
43,0.0,3.0,2.0,0.0,0.0,8.0,yes
44,0.0,4.0,2.0,0.0,0.0,8.0,no
45,0.0,5.0,2.0,0.0,0.0,8.0,yes
46,0.0,6.0,2.0,0.0,0.0,8.0,no
47,0.0,0.0,1.0,0.0,0.0,8.0,yes
48,0.0,1.0,1.0,0.0,0.0,8.0,no
49,0.0,2.0,1.0,0.0,0.0,8.0,yes
50,0.0,3.0,1.0,0.0,0.0,8.0,no
51,0.0,4.0,1.0,0.0,0.0,8.0,yes
52,0.0,5.0,1.0,0.0,0.0,8.0,no
53,0.0,6.0,1.0,0.0,0.0,8.0,yes
54,0.0,0.0,0.0,0.0,0.0,8.0,no
55,0.0,1.0,0.0,0.0,0.0,8.0,yes
56,0.0,2.0,0.0,0.0,0.0,8.0,no
57,0.0,4.0,0.0,0.0,0.0,8.0,no
58,0.0,5.0,0.0,0.0,0.0,8.0,yes
59,0.0,6.0,0.0,0.0,0.0,8.0,no
60,0.0,0.0,8.0,0.0,1.0,8.0,yes
61,0.0,2.0,8.0,0.0,1.0,8.0,yes
62,0.0,4.0,8.0,0.0,1.0,8.0,yes
63,0.0,5.0,8.0,0.0,1.0,8.0,yes
64,0.0,6.0,8.0,0.0,1.0,8.0,yes
65,0.0,0.0,7.0,0.0,1.0,8.0,no
66,0.0,1.0,7.0,0.0,1.0,8.0,yes
67,0.0,2.0,7.0,0.0,1.0,8.0,yes
68,0.0,3.0,7.0,0.0,1.0,8.0,yes
69,0.0,4.0,7.0,0.0,1.0,8.0,yes
70,0.0,5.0,7.0,0.0,1.0,8.0,yes
71,0.0,6.0,7.0,0.0,1.0,8.0,yes
